Brand,Model,Kilométrage,Année,Boîte,Carburant,Puissance fiscale,Prix
Renault,CAPTUR ZEN,117000,2021,Manuelle,Essence,5,49200
Citroën,C2,140000,2009,Manuelle,Essence,4,23000
Mercedes-Benz,GLC COUPÉ,1800,2024,Automatique,Hybride,12,390000
Hyundai,VELOSTER,188000,2013,Automatique,Essence,8,40000
Hyundai,TUCSON,125000,2020,Automatique,Essence,8,83000
Mercedes-Benz,CLASSE E AVANTGARDE,373500,2010,Automatique,Diesel,9,51000
Ford,KUGA,86000,2022,Automatique,Essence,8,96000
Ford,FOCUS,342000,2018,Manuelle,Essence,6,37000
Mercedes-Benz,CLA AMG,130000,2019,Automatique,Essence,7,144000
Volkswagen,GOLF 7 TRENDLINE,225000,2014,Manuelle,Essence,5,46000
Mercedes-Benz,GLE COUPÉ AMG,20000,2022,Automatique,Hybride,12,400000
Mini,3 PORTES INTACTE,183000,2012,Manuelle,Essence,5,35000
KIA,XCEED SX,40000,2023,Automatique,Essence,9,126600
Mahindra,KUV 100 K8,85289,2019,Manuelle,Essence,5,28500
Geely,GX3,50000,2021,Manuelle,Essence,6,53000
Mercedes-Benz,CLA AMG,25000,2021,Automatique,Hybride,8,170000
Peugeot,308,102000,2020,Manuelle,Essence,5,50000
Land Rover,RANGE ROVER EVOQUE,183000,2016,Automatique,Diesel,8,94000
Renault,SYMBOL,190000,2014,Manuelle,Essence,5,30000
Ford,ECOSPORT TITANIUM PLUS SANS ROUE,25000,2022,Automatique,Essence,7,77000
Fiat,LINEA,150000,2014,Manuelle,Essence,6,28000
MG,ZS,100000,2021,Automatique,Essence,7,62000
BMW,SÉRIE 2 ACTIVE TOURER BUSINESS LINE,141000,2016,Manuelle,Diesel,7,75000
Mercedes-Benz,CLASSE E,47000,2020,Automatique,Diesel,9,175000
Haval,H6,53000,2020,Automatique,Essence,9,89000
BMW,X3 PACK SPORT M LIMITED EDITION,102000,2019,Automatique,Diesel,11,164000
Seat,Seat_LEON,270000,2014,Automatique,Essence,6,41000
Mercedes-Benz,CLASSE E ELEGANCE,300000,2010,Manuelle,Diesel,7,67000
Nissan,TERRANO,110000,2005,Manuelle,Diesel,10,59500
Land Rover,DISCOVERY SE,3000,2018,Automatique,Diesel,16,287000
Jeep,WRANGLER RUBICON,72000,2017,Automatique,Essence,20,195000
KIA,SPORTAGE,120210,2021,Automatique,Essence,8,116000
Chevrolet,SONIC,194000,2017,Manuelle,Essence,5,30000
Volkswagen,GOLF 7,95500,2019,Automatique,Essence,6,69000
Dacia,SANDERO,1708,2024,Manuelle,Essence,5,55000
Mahindra,KUV 100 K8,110000,2020,Manuelle,Essence,5,30000
Ford,RANGER,100000,2020,Automatique,Diesel,7,150000
Porsche,MACAN,130000,2015,Automatique,Essence,23,185000
Porsche,MACAN,57000,2017,Automatique,Essence,15,220000
Porsche,CAYENNE,200000,2011,Automatique,Essence,32,120000
Audi,A4 BUSINESS,185000,2013,Manuelle,Essence,7,40000
Ssangyong,TIVOLI,90000,2017,Automatique,Essence,8,67000
Mahindra,KUV 100 K8,80000,2022,Manuelle,Essence,4,34000
Citroën,JUMPY COMBI MULTISPACE,141000,2016,Manuelle,Diesel,6,57000
Mercedes-Benz,ML BVA,165000,2010,Automatique,Diesel,15,75000
MG,ZS,160000,2018,Automatique,Essence,7,62000
Mercedes-Benz,CLASSE E ELEGANCE,212000,2011,Automatique,Essence,11,62000
Mini,3 PORTES CLASSIC,150000,2010,Manuelle,Essence,5,28500
Mercedes-Benz,CLASSE C,163000,2012,Automatique,Essence,9,72000
Mercedes-Benz,CLS AMG,30000,2018,Automatique,Diesel,15,285000
Volkswagen,GOLF 7,259000,2017,Manuelle,Essence,5,60000
Volkswagen,POLO,50000,2022,Automatique,Essence,4,54000
Hyundai,I20 HIGH GRADE,63000,2022,Manuelle,Essence,5,62000
Seat,Seat_LEON,155000,2018,Manuelle,Essence,6,45000
Mercedes-Benz,CLASSE C AVANTGARDE,76300,2017,Automatique,Essence,14,170000
Volkswagen,GOLF 5,350000,2008,Manuelle,Diesel,6,35000
Volkswagen,GOLF 7,99500,2018,Manuelle,Essence,6,76000
Ford,FOCUS,195000,2014,Manuelle,Essence,7,37000
Porsche,CAYENNE,212000,2011,Automatique,Essence,21,104000
BMW,SÉRIE 3,209000,2010,Manuelle,Essence,7,41000
Volkswagen,GOLF 7 SMARTLINE,163000,2015,Manuelle,Essence,5,48500
Mercedes-Benz,GLE COUPÉ AMG,50000,2022,Automatique,Hybride,17,450000
DS,DS_5,115000,2017,Automatique,Essence,9,42000
Peugeot,2008,145000,2017,Manuelle,Essence,5,43000
Mercedes-Benz,CLASSE C AVANTGARDE,220000,2007,Automatique,Diesel,10,36000
Nissan,QASHQAI,220865,2017,Manuelle,Diesel,7,50000
Volkswagen,POLO,198000,2013,Automatique,Essence,5,35000
Volkswagen,SCIROCCO,154000,2010,Automatique,Essence,9,36000
Jaguar,XJL,230000,2016,Automatique,Essence,16,111000
Audi,Q5 SPORTBACK S-LINE,21000,2022,Automatique,Hybride,16,280000
BMW,SÉRIE 1,158000,2012,Automatique,Essence,7,46000
Volvo,S80 CUIR BOIS NORDIQUE,228000,2014,Automatique,Essence,10,38000
Citroën,C1 GRIS ANTHRACITE,32000,2019,Manuelle,Essence,4,38000
Mercedes-Benz,CLASSE C,65000,2020,Automatique,Essence,9,158000
Toyota,RAV 4,281000,2016,Automatique,Essence,9,56000
Land Rover,RANGE ROVER SPORT,325000,2016,Automatique,Diesel,19,133000
BMW,X1,111000,2016,Automatique,Essence,7,85000
KIA,SPORTAGE,166000,2011,Automatique,Essence,11,58000
Volkswagen,AMAROK,138000,2015,Automatique,Diesel,7,110000
Haval,H6,125000,2019,Automatique,Essence,9,73000
Suzuki,JIMNY 3 PORTES,52000,2022,Automatique,Essence,6,98000
Audi,A3 BERLINE,21000,2020,Automatique,Essence,8,120000
KIA,RIO 5P,4200,2022,Manuelle,Essence,5,71000
Toyota,PRADO,250000,2015,Automatique,Essence,11,180000
Porsche,CAYENNE,190000,2004,Automatique,Essence,19,48000
Nissan,PATROL,480000,1999,Manuelle,Diesel,11,53000
KIA,SPORTAGE,85000,2020,Automatique,Essence,11,95000
Renault,KADJAR,83000,2018,Manuelle,Essence,7,68000
Jaguar,XJL,35000,2019,Automatique,Essence,16,285000
Mercedes-Benz,CLASSE E,106000,2017,Automatique,Essence,9,127000
Ford,MUSTANG,63000,2018,Automatique,Essence,19,190000
Haval,H6 LUXURY,79000,2020,Automatique,Essence,9,86000
Mercedes-Benz,CLASSE C,239000,2009,Automatique,Essence,11,45000
Land Rover,RANGE ROVER EVOQUE,76000,2020,Automatique,Hybride,8,170000
Land Rover,RANGE ROVER EVOQUE,115000,2016,Automatique,Diesel,8,135000
Audi,Q7,54000,2018,Automatique,Essence,16,240000
Mercedes-Benz,CLASSE E COUPÉ,70000,2017,Automatique,Essence,10,185000
BMW,X6,103000,2010,Automatique,Essence,48,160000
Audi,Q4 E-TRON,24000,2022,Automatique,Electrique,5,138000
Hyundai,TUCSON,42000,2022,Automatique,Hybride,7,125000
KIA,SPORTAGE,100000,2019,Manuelle,Diesel,7,88000
Mercedes-Benz,CLASSE C,93000,2016,Automatique,Diesel,6,117000
Smart,FORFOUR,148000,2015,Manuelle,Essence,4,34500
Jeep,COMPASS,44000,2020,Automatique,Essence,11,135000
Mercedes-Benz,CLS AMG,63000,2016,Automatique,Diesel,11,160000
Honda,CIVIC RS,62000,2018,Automatique,Essence,10,62000
Toyota,YARIS,82000,2020,Manuelle,Essence,4,40000
BMW,SÉRIE 7,236000,2002,Automatique,Essence,24,45000
Haval,H6 LUXURY,70000,2021,Automatique,Essence,9,85000
MG,HS TROPHY,130000,2022,Automatique,Essence,9,79500
Audi,A4,328000,2010,Manuelle,Diesel,7,49000
Ford,KUGA,100500,2022,Automatique,Essence,10,103000
Chevrolet,SONIC,352000,2018,Manuelle,Essence,5,21000
Mini,5 PORTES,54000,2015,Automatique,Essence,5,72000
MG,ONE LUXURY+,4000,2024,Automatique,Essence,10,102000
Mercedes-Benz,CLA PROGRESSIVE,117000,2015,Automatique,Essence,7,78000
Mercedes-Benz,CLASSE C AMG,180000,2019,Manuelle,Diesel,6,157300
Volkswagen,GOLF 7,81000,2019,Automatique,Essence,6,68000
Peugeot,207,90000,2007,Manuelle,Essence,6,21000
BMW,SÉRIE 5,191000,2012,Automatique,Diesel,10,79000
BMW,SÉRIE 1 LOUNGE,99000,2021,Automatique,Essence,8,108000
Volkswagen,GOLF 7 JOIN,110000,2018,Manuelle,Diesel,6,84000
KIA,RIO 5P,120000,2018,Manuelle,Essence,5,54000
Porsche,PANAMERA,121000,2013,Automatique,Essence,20,129500
Peugeot,207,90000,2011,Manuelle,Essence,5,26500
Mercedes-Benz,CLASSE S,169000,2008,Automatique,Essence,15,78000
MG,HS,45000,2021,Automatique,Essence,10,82000
Isuzu,NKR 66 DOUBLE CABINE,71330,2022,Manuelle,Diesel,17,140000
BMW,SÉRIE 5,117000,2014,Automatique,Diesel,10,85500
Ford,ECOSPORT,90200,2018,Manuelle,Essence,7,59000
Suzuki,CIAZ,104000,2020,Manuelle,Essence,6,49000
DS,7 CROSSBACK,120000,2019,Automatique,Essence,10,105000
Fiat,TIPO 5 PORTES,136790,2021,Manuelle,Essence,5,41000
Porsche,CAYENNE S DIESEL,51000,2018,Automatique,Diesel,27,320000
Suzuki,S-PRESSO GL,74000,2021,Manuelle,Essence,4,29000
,LINCOLN NAVIGATOR,187000,2009,Automatique,Essence,30,65000
BMW,X5,250000,2002,Automatique,Essence,16,42000
Volkswagen,GOLF 7,220000,2013,Automatique,Essence,6,43000
Audi,Q3,65000,2016,Manuelle,Essence,7,79500
Volkswagen,GOLF 7,83000,2018,Manuelle,Essence,4,72000
Fiat,GRANDE PUNTO,200000,2011,Manuelle,Essence,5,23000
KIA,PICANTO,33000,2022,Manuelle,Essence,4,41000
,CHANGAN UNI-T,9000,2023,Automatique,Essence,10,167000
Volkswagen,GOLF 8,40000,2023,Automatique,Essence,8,128000
Mercedes-Benz,CLASSE E E 200 D,40000,2023,Automatique,Diesel,8,215000
KIA,SPORTAGE,178000,2016,Automatique,Essence,8,72000
KIA,XCEED,80000,2022,Automatique,Hybride,5,97000
Maserati,LEVANTE,130000,2021,Automatique,Diesel,18,450000
BMW,SÉRIE 1,224000,2008,Manuelle,Essence,7,28500
Land Rover,DEFENDER 110,209000,1998,Manuelle,Diesel,8,65000
KIA,RIO 5P,104000,2018,Manuelle,Essence,5,47000
Volkswagen,PASSAT B6,290000,2007,Manuelle,Diesel,7,33000
Mini,5 PORTES,63500,2018,Manuelle,Essence,8,65000
Mercedes-Benz,CLASSE E 220 CDI AMG,193000,2011,Automatique,Diesel,10,60000
Ssangyong,TIVOLI CLASSY SECURE,80000,2021,Manuelle,Essence,6,60000
Seat,ARONA,105000,2021,Automatique,Essence,6,72000
Fiat,FIORINO,116000,2020,Manuelle,Diesel,5,32500
Mercedes-Benz,CLASSE C AVANTGARDE,150000,2011,Automatique,Essence,9,59000
Mini,COOPER S COOPER,115000,2004,Automatique,Essence,7,22000
Mercedes-Benz,CLASSE C,135000,2019,Automatique,Essence,8,154500
Peugeot,508,185000,2013,Automatique,Essence,7,39000
Mazda,CX-5,200000,2019,Automatique,Essence,9,95000
Land Rover,DEFENDER 110 P400 X,48110,2021,Automatique,Hybride,29,320000
MG,HS TROPHY,35000,2021,Automatique,Essence,15,99000
Mercedes-Benz,CLASSE S,147000,2009,Automatique,Essence,19,98000
Seat,ARONA,27000,2023,Automatique,Essence,6,90000
Ssangyong,TIVOLI,166000,2015,Manuelle,Essence,7,48000
Haval,H2,64500,2017,Automatique,Essence,9,57000
BMW,SÉRIE 4 COUPÉ,101000,2015,Automatique,Essence,10,115000
Volkswagen,GOLF 7,170000,2017,Automatique,Essence,13,90000
Chery,TIGGO 4 PREMIUM,168000,2020,Automatique,Essence,9,53000
BMW,SÉRIE 5,200000,2013,Automatique,Essence,7,62000
KIA,RIO 5P,40000,2022,Manuelle,Essence,5,65000
Ford,ECOSPORT TREND,34600,2022,Automatique,Essence,7,69500
Dacia,LOGAN,150000,2012,Manuelle,Diesel,6,12000
KIA,SELTOS,54000,2021,Automatique,Essence,8,91000
Peugeot,3008 ALLURE,219000,2018,Automatique,Diesel,6,80500
Volkswagen,GOLF 7 EXCELLENT ÉTAT D’ORIGINE,260000,2017,Manuelle,Diesel,6,69000
Nissan,JUKE,90000,2016,Manuelle,Essence,6,53000
Mercedes-Benz,GLE COUPÉ AMG,80000,2017,Automatique,Essence,23,294000
Ssangyong,TIVOLI,160000,2019,Manuelle,Essence,7,45000
Lada,4X4,30000,2019,Manuelle,Essence,7,45000
Toyota,COROLLA,60000,2021,Manuelle,Essence,6,70000
Mercedes-Benz,CLASSE C AMG,94000,2019,Automatique,Essence,11,140000
BMW,SÉRIE 3,140000,2016,Automatique,Essence,7,75000
BMW,SÉRIE 2 GRAN COUPÉ SPORT LINE,109000,2021,Automatique,Essence,8,107000
Porsche,CAYENNE,181000,2011,Automatique,Diesel,15,105000
Volkswagen,POLO,146000,2019,Manuelle,Essence,4,38500
Chery,TIGGO 2,34000,2020,Manuelle,Essence,6,47000
Mercedes-Benz,CLASSE C,250000,2009,Manuelle,Essence,9,45000
Ford,FIESTA,194000,2013,Manuelle,Essence,5,25000
Chery,TIGGO 2,100000,2020,Manuelle,Essence,6,41500
Peugeot,208 PACK EDITION,97000,2019,Manuelle,Essence,5,31000
Mercedes-Benz,CLASSE C COUPÉ AMG,166000,2017,Automatique,Essence,8,132000
KIA,CERATO,135000,2012,Automatique,Essence,7,42000
Peugeot,2008 ACTIVE PM + TOIT,145000,2019,Manuelle,Essence,6,50000
Mercedes-Benz,GLC COUPÉ AMG,13000,2024,Automatique,Hybride,11,365000
BMW,SÉRIE 1,139000,2020,Manuelle,Diesel,6,80000
Ford,FOCUS,67100,2016,Automatique,Essence,8,45000
Dacia,DOKKER VAN,206000,2015,Manuelle,Diesel,6,23500
Dongfeng,SX3,36000,2021,Manuelle,Essence,8,55000
Volvo,XC60,195000,2010,Automatique,Diesel,13,50000
Volkswagen,CADDY,390000,2017,Manuelle,Diesel,5,37000
BMW,SÉRIE 3,208000,2016,Automatique,Diesel,8,94000
Land Rover,RANGE ROVER SPORT,162000,2009,Automatique,Essence,32,79000
Mercedes-Benz,CLASSE E AMG,80000,2019,Automatique,Essence,11,165000
Toyota,LAND CRUISER,360000,1999,Manuelle,Diesel,17,85000
KIA,PICANTO,75000,2020,Manuelle,Essence,4,38500
Cupra,LEON SPORT,26000,2024,Manuelle,Essence,8,181200
Peugeot,3008 ALLURE,185000,2011,Manuelle,Essence,7,28300
Mercedes-Benz,CLASSE E BUSINESS,30900,2016,Automatique,Essence,10,159000
Renault,CLIO DYNAMIQUE,157000,2009,Manuelle,Essence,5,26000
Mercedes-Benz,ML,382000,2006,Automatique,Diesel,12,65000
Mercedes-Benz,CLASSE C PREMIUM,80000,2016,Automatique,Essence,14,105000
Mercedes-Benz,CLASSE A URBAN,71000,2017,Automatique,Essence,6,75000
MG,GT CONFORT PLUS,129000,2018,Automatique,Essence,6,38000
KIA,RIO BERLINE,123000,2014,Manuelle,Essence,5,35000
Citroën,BERLINGO,220000,2015,Manuelle,Diesel,5,32000
Ssangyong,MUSSO LUXE,85000,2019,Automatique,Diesel,7,100000
BMW,SÉRIE 2 GRAN COUPÉ PACK SPORT M,12000,2020,Automatique,Essence,7,150000
Mazda,3 CORE+ GRADE,128000,2017,Manuelle,Essence,6,54000
Ssangyong,MUSSO CRM,56000,2024,Automatique,Diesel,7,125000
Audi,Q5 PRESTIGE PLUS,98000,2014,Automatique,Essence,14,63500
Mercedes-Benz,CLASSE A AMG,80000,2021,Automatique,Essence,8,125000
Land Rover,RANGE ROVER SPORT,49000,2020,Automatique,Diesel,16,400000
Audi,A4 AMBITION LUXE,215000,2010,Manuelle,Essence,9,37000
MG,ZS,134000,2020,Automatique,Essence,7,55000
Ford,FIESTA,198000,2012,Manuelle,Essence,5,26000
BMW,SÉRIE 5,80000,2017,Automatique,Diesel,10,210000
Toyota,RAV 4,148000,2020,Automatique,Essence,9,108000
Peugeot,2008,42000,2023,Manuelle,Essence,6,68500
BMW,SÉRIE 4 GRAN COUPÉ,150024,2020,Automatique,Essence,7,99000
Ssangyong,TIVOLI CONFORT MY2020,108000,2020,Automatique,Essence,9,68000
Ford,ECOSPORT TITANIUM PLUS,45000,2023,Automatique,Essence,7,80500
Haval,H6,42671,2022,Automatique,Essence,8,104500
Volkswagen,GOLF 7,240000,2015,Manuelle,Essence,5,52000
KIA,SPORTAGE,74000,2022,Automatique,Hybride,10,126000
KIA,SPORTAGE,197000,2011,Manuelle,Diesel,7,49000
Peugeot,308,188000,2017,Manuelle,Essence,6,39000
Renault,CAPTUR,130000,2016,Manuelle,Essence,6,40000
Volvo,XC90,2100,2024,Automatique,Hybride,20,390000
Toyota,FORTUNER 7 PLACES,12000,2024,Automatique,Diesel,8,230000
BMW,X3 XLINE,93000,2014,Automatique,Diesel,9,115000
Hyundai,GRAND I10 GLS,51000,2022,Manuelle,Essence,5,45000
BMW,SÉRIE 5 LUXURY LINE,170000,2013,Automatique,Essence,10,83000
Mini,COUPÉ COOPER,100000,2015,Manuelle,Essence,5,66500
BMW,X2,72000,2019,Automatique,Essence,8,128000
Fiat,FIORINO,48000,2022,Manuelle,Diesel,5,39000
Renault,EXPRESS VAN,59000,2022,Manuelle,Diesel,5,46900
Seat,IBIZA,4500,2024,Automatique,Essence,6,71000
Peugeot,2008 ACTIVE PACK,15000,2022,Automatique,Essence,6,78000
Haval,H6 LUXURY,115000,2020,Automatique,Essence,9,76000
Hyundai,TUCSON LIMITED,120000,2018,Automatique,Essence,11,80000
Mercedes-Benz,CLASSE E AMG,7000,2024,Automatique,Hybride,12,340000
BMW,SÉRIE 3,139000,2013,Automatique,Essence,7,65000
Jeep,GRAND CHEROKEE LIMITED,280000,2002,Automatique,Diesel,11,56000
Jeep,COMPASS LIMITED,153000,2013,Manuelle,Diesel,8,48000
Volkswagen,GOLF 7,130000,2014,Manuelle,Essence,5,56000
KIA,STONIC GT-LINE,32000,2023,Manuelle,Hybride,6,94000
Mercedes-Benz,CLASSE E,199000,2011,Automatique,Essence,11,67000
Renault,CLIO ZEN,102000,2019,Manuelle,Diesel,5,45500
Mini,CLUBMAN,207000,2011,Manuelle,Diesel,6,37000
Mahindra,KUV 100 K8,45000,2023,Manuelle,Essence,5,36000
Peugeot,2008 ALLURE BLANC NACRÉ,67000,2020,Manuelle,Essence,6,73000
Volkswagen,GOLF 8,33300,2021,Automatique,Hybride,8,118000
Land Rover,RANGE ROVER EVOQUE,80500,2013,Automatique,Diesel,11,129000
BMW,X3 BUSINESS LINE,10300,2019,Automatique,Essence,11,170000
Mercedes-Benz,CLASSE E COUPÉ AMG,139000,2015,Automatique,Essence,12,88000
Peugeot,208 ACTIVE,42000,2022,Manuelle,Essence,6,48900
Hyundai,TUCSON,33000,2023,Automatique,Hybride,6,150000
Mercedes-Benz,CLA AMG,76000,2020,Automatique,Diesel,7,139000
Volkswagen,PASSAT,234000,2011,Manuelle,Diesel,5,52000
Peugeot,308,113000,2020,Manuelle,Essence,6,43000
Peugeot,4008,127000,2018,Manuelle,Diesel,6,65000
Suzuki,SWIFT,100000,2022,Manuelle,Essence,5,48800
Haval,H6,7000,2023,Automatique,Essence,8,120000
Peugeot,3008 ALLURE,158000,2019,Automatique,Diesel,7,73000
Renault,SYMBOL CONFORT,220000,2015,Manuelle,Essence,5,28500
Mercedes-Benz,ML AMG,290000,2009,Automatique,Diesel,15,80000
Volkswagen,T-ROC,50000,2022,Manuelle,Essence,6,95000
Peugeot,208,73000,2013,Manuelle,Essence,5,27000
KIA,RIO BERLINE,234679,2010,Manuelle,Essence,6,19000
Jaguar,XF PRESTIGE,98219,2017,Automatique,Essence,15,78900
Mercedes-Benz,CLASSE C CLASSIC EDITION C,140000,2014,Automatique,Essence,9,91000
Mahindra,KUV 100 K8,43000,2019,Manuelle,Essence,5,29000
MG,MG_3,70000,2020,Manuelle,Essence,6,40000
Dacia,DOKKER VAN,280000,2013,Manuelle,Diesel,6,20000
Dacia,DOKKER VAN,280000,2013,Manuelle,Diesel,6,21000
Volkswagen,GOLF 7,182000,2014,Manuelle,Essence,5,50000
Mercedes-Benz,CLASSE E,53000,2016,Automatique,Essence,10,132500
Hyundai,GRAND I10 SEDAN,77500,2019,Manuelle,Essence,5,38500
Mercedes-Benz,CLASSE A AMG,69000,2020,Manuelle,Essence,7,109000
Skoda,FABIA,83000,2021,Manuelle,Essence,4,38000
KIA,XCEED SX,21000,2022,Automatique,Essence,9,102000
Ford,FUSION,19000,2021,Automatique,Essence,9,107000
Mercedes-Benz,CLASSE E 220D KIT AMG,240000,2016,Automatique,Diesel,8,135000
Ssangyong,KORANDO LIMITED,160000,2021,Automatique,Essence,9,78000
Renault,MEGANE DYNAMIQUE,200000,2011,Manuelle,Diesel,5,33500
Peugeot,2008 ALLURE,162000,2014,Manuelle,Essence,5,34500
Audi,A4 AMBITION LUXE,168000,2011,Manuelle,Essence,7,38000
Mazda,Mazda_6,165000,2017,Manuelle,Essence,8,50000
Volkswagen,GOLF 8,42300,2021,Manuelle,Essence,6,95000
Mercedes-Benz,CLASSE C,151000,2017,Automatique,Diesel,7,86000
KIA,PICANTO,47000,2023,Manuelle,Essence,4,41800
Haval,H6 LUXURY,30500,2020,Automatique,Essence,9,92000
Citroën,DS5,171000,2016,Automatique,Essence,9,40500
Peugeot,307 PHASE 2,150000,2007,Manuelle,Diesel,5,24500
Mercedes-Benz,CLASSE C COUPÉ AMG,162000,2011,Automatique,Essence,9,69000
BMW,SÉRIE 4 GRAN COUPÉ CONFORT LUXURY LINE,78000,2019,Automatique,Essence,7,95000
Seat,LEON 1.2,160000,2019,Manuelle,Essence,6,59000
Fiat,TIPO BERLINE EXCELLENTE FINITION,129000,2020,Manuelle,Essence,6,41500
Hyundai,TUCSON HTRAC  2.0L,260000,2011,Automatique,Diesel,10,95000
Volkswagen,GOLF 7,240000,2014,Manuelle,Essence,5,55000
Renault,KWID POPULAIRE,20900,2022,Manuelle,Essence,4,33500
Peugeot,206 BERLINE,374000,2007,Manuelle,Essence,6,17500
BMW,SÉRIE 5,180000,2010,Automatique,Diesel,10,58000
Mercedes-Benz,GLC AMG,260000,2017,Automatique,Essence,12,140000
KIA,RIO 5P,48500,2020,Manuelle,Essence,5,62500
BMW,SÉRIE 1,110000,2019,Automatique,Essence,7,79000
Fiat,500,64681,2020,Manuelle,Essence,4,48500
Mercedes-Benz,CLASSE C AMG +,21000,2024,Automatique,Hybride,9,318000
MG,GT,15000,2023,Manuelle,Essence,7,70000
Renault,FLUENCE DYNAMIQUE,109000,2011,Manuelle,Essence,7,31000
Seat,IBIZA,53000,2023,Automatique,Essence,6,70000
Iveco,DAILY,430000,2014,Manuelle,Diesel,10,35000
Citroën,C3,218000,2017,Manuelle,Essence,4,35000
Volkswagen,GOLF 8,53000,2021,Automatique,Essence,6,92000
Peugeot,307,430000,2002,Manuelle,Essence,7,16000
Mercedes-Benz,CLASSE E,93000,2010,Manuelle,Diesel,7,65000
Volkswagen,TIGUAN,150000,2017,Automatique,Essence,9,98000
Peugeot,LANDTREK DOUBLE CABINE U,170000,2022,Manuelle,Diesel,6,60800
Citroën,C5,255000,2009,Manuelle,Essence,8,26000
Seat,ATECA FR,100000,2021,Automatique,Essence,8,100000
Volkswagen,POLO,44000,1997,Manuelle,Essence,4,13500
Peugeot,308,50000,2018,Manuelle,Essence,6,49000
Jeep,CHEROKEE LIMITED,230000,2015,Automatique,Diesel,10,115000
Citroën,C3,223000,2012,Manuelle,Essence,5,25000
Mazda,BT-50,169815,2019,Manuelle,Diesel,9,75000
Audi,Q5 FULL PACKAGE KHALIJIA,62600,2016,Automatique,Essence,13,100000
Nissan,QASHQAI,100000,2021,Automatique,Essence,6,73000
Audi,RS Q3 FULL BLACK,49000,2022,Automatique,Essence,29,480000
Land Rover,RANGE ROVER SPORT,72000,2019,Automatique,Essence,20,600000
Jaguar,XE PRESTIGE,138000,2016,Automatique,Essence,12,79900
BMW,X5,183000,2007,Automatique,Essence,19,65000
KIA,SPORTAGE,221000,2012,Manuelle,Diesel,7,53000
Mercedes-Benz,CLASSE C AMG +,86000,2017,Automatique,Diesel,8,138000
BMW,SÉRIE 4 GRAN COUPÉ CONFORT SPORT LINE,160500,2020,Automatique,Essence,7,100000
Opel,GRANDLAND ÉLÉGANCE BUSINESS,99000,2020,Automatique,Diesel,7,89900
Hyundai,TUCSON,57000,2022,Automatique,Essence,10,135000
Mercedes-Benz,CLA AMG,50000,2021,Automatique,Diesel,10,200000
Fiat,500 DOLCEVITA,59000,2022,Automatique,Essence,4,44500
Fiat,DUCATO,177000,2016,Manuelle,Diesel,8,41800
Fiat,DOBLO,251000,2015,Manuelle,Diesel,5,18800
Hyundai,GALLOPER,318000,2001,Manuelle,Diesel,9,45000
Peugeot,3008,112000,2019,Automatique,Essence,7,75000
Ford,FOCUS TREND,400000,2001,Manuelle,Diesel,7,14500
Volkswagen,GOLF 6,316000,2009,Manuelle,Diesel,5,29500
Audi,A4 AMBIENTE,160000,2013,Manuelle,Essence,7,35000
Mercedes-Benz,GLE COUPÉ AMG,30000,2017,Automatique,Essence,28,400000
BMW,SÉRIE 3 316I,120000,2015,Automatique,Essence,7,75000
Ford,FOCUS,130000,2016,Manuelle,Essence,6,41500
BMW,SÉRIE 4 GRAN COUPÉ PACK M SPORT,114000,2016,Automatique,Essence,14,110000
Chevrolet,SONIC,52000,2019,Automatique,Essence,6,44000
KIA,RIO BERLINE LX,204000,2020,Manuelle,Essence,6,45500
KIA,RIO BERLINE LX,194000,2020,Automatique,Essence,6,44500
KIA,RIO 5P,87000,2018,Manuelle,Essence,5,51000
Ford,ECOSPORT TREND,115000,2021,Automatique,Essence,7,55000
BMW,SÉRIE 5 EXECUTIVE LUXURY LINE,2000,2022,Automatique,Hybride,10,230000
Chery,TIGGO 7 PRO,9800,2023,Automatique,Essence,9,93000
KIA,SPORTAGE,165000,2018,Automatique,Essence,11,95000
Jaguar,XE,144000,2017,Automatique,Diesel,9,89000
Mercedes-Benz,CLASSE C AMG,71000,2021,Automatique,Hybride,9,192000
Land Rover,RANGE ROVER EVOQUE DYNAMIC SE,147000,2018,Automatique,Diesel,10,128000
Land Rover,RANGE ROVER EVOQUE PURE,48000,2019,Automatique,Diesel,10,198000
KIA,SORENTO L X,144000,2006,Automatique,Essence,14,35000
Jaguar,XJ,140000,2008,Automatique,Essence,17,58000
Volkswagen,AMAROK DOUBLE CABINE,266000,2013,Manuelle,Diesel,8,69000
KIA,SPORTAGE,175000,2016,Automatique,Essence,8,74000
Suzuki,SWIFT GLX PACK,13000,2024,Automatique,Essence,6,56000
Chery,TIGGO 2,75000,2020,Manuelle,Essence,6,41000
BMW,SÉRIE 1 SPORT LINE,180000,2014,Manuelle,Essence,6,49000
Seat,Seat_LEON,75000,2019,Manuelle,Essence,6,53000
Volkswagen,GOLF 7,212000,2013,Manuelle,Essence,5,39000
Mercedes-Benz,CLASSE E AMG,3000,2024,Automatique,Hybride,11,395000
Audi,Q5,157000,2013,Automatique,Diesel,10,79000
BMW,X5,170000,2015,Automatique,Diesel,13,138000
BMW,X4,47000,2021,Automatique,Essence,15,258000
Volkswagen,GOLF 8 R-LINE,14000,2023,Automatique,Essence,8,158000
Nissan,QASHQAI,97000,2018,Automatique,Essence,6,69000
Land Rover,RANGE ROVER EVOQUE,84000,2020,Automatique,Diesel,11,218000
Mercedes-Benz,CLA AMG,117000,2020,Automatique,Diesel,6,138000
